date,pm25,pm25_7day_avg,year,month,target_pm25,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,rolling_3,rolling_7,rolling_14
2025-02-19 00:00:00+05:30,76.6,86.25714285714285,2025,2,53.5,2,50,8,81.9,92.4,146.0,78.3,83.63333333333325,86.25714285714285,90.85
2025-02-20 00:00:00+05:30,53.5,85.68571428571428,2025,2,83.9,3,51,8,76.6,81.9,92.4,57.5,70.66666666666659,85.68571428571428,88.20714285714284
2025-02-21 00:00:00+05:30,83.9,88.75714285714287,2025,2,63.2,4,52,8,53.5,76.6,81.9,62.4,71.33333333333324,88.75714285714287,89.31428571428572
2025-02-22 00:00:00+05:30,63.2,85.35714285714286,2025,2,66.6,5,53,8,83.9,53.5,76.6,87.0,66.86666666666657,85.35714285714286,88.40714285714286
2025-02-23 00:00:00+05:30,66.6,74.01428571428572,2025,2,84.0,6,54,8,63.2,83.9,53.5,146.0,71.23333333333325,74.01428571428572,85.45
2025-02-24 00:00:00+05:30,84.0,72.81428571428572,2025,2,87.7,0,55,9,66.6,63.2,83.9,92.4,71.26666666666658,72.81428571428572,82.37857142857142
2025-02-25 00:00:00+05:30,87.7,73.64285714285714,2025,2,108.0,1,56,9,84.0,66.6,63.2,81.9,79.43333333333325,73.64285714285714,80.07142857142857
2025-02-26 00:00:00+05:30,108.0,78.12857142857142,2025,2,63.0,2,57,9,87.7,84.0,66.6,76.6,93.23333333333325,78.12857142857142,82.19285714285715
2025-02-27 00:00:00+05:30,63.0,79.48571428571428,2025,2,52.8,3,58,9,108.0,87.7,84.0,53.5,86.23333333333325,79.48571428571428,82.58571428571429
2025-02-28 00:00:00+05:30,52.8,75.04285714285716,2025,2,58.1,4,59,9,63.0,108.0,87.7,83.9,74.59999999999991,75.04285714285716,81.89999999999999
2025-03-01 00:00:00+05:30,58.1,74.3142857142857,2025,3,44.5,5,60,9,52.8,63.0,108.0,63.2,57.96666666666658,74.3142857142857,79.83571428571427
2025-03-02 00:00:00+05:30,44.5,71.15714285714286,2025,3,60.0,6,61,9,58.1,52.8,63.0,66.6,51.79999999999992,71.15714285714286,72.58571428571429
2025-03-03 00:00:00+05:30,60.0,67.72857142857143,2025,3,49.3,0,62,10,44.5,58.1,52.8,84.0,54.19999999999991,67.72857142857143,70.27142857142857
2025-03-04 00:00:00+05:30,49.3,62.24285714285714,2025,3,30.5,1,63,10,60.0,44.5,58.1,87.7,51.26666666666659,62.24285714285714,67.94285714285714
2025-03-05 00:00:00+05:30,30.5,51.17142857142858,2025,3,47.1,2,64,10,49.3,60.0,44.5,108.0,46.599999999999916,51.17142857142858,64.64999999999999
2025-03-06 00:00:00+05:30,47.1,48.9,2025,3,91.4,3,65,10,30.5,49.3,60.0,63.0,42.29999999999992,48.9,64.19285714285714
2025-03-07 00:00:00+05:30,91.4,54.41428571428572,2025,3,67.6,4,66,10,47.1,30.5,49.3,52.8,56.33333333333325,54.41428571428572,64.72857142857143
2025-03-08 00:00:00+05:30,67.6,55.771428571428565,2025,3,81.9,5,67,10,91.4,47.1,30.5,58.1,68.69999999999992,55.771428571428565,65.04285714285714
2025-03-09 00:00:00+05:30,81.9,61.114285714285714,2025,3,88.6,6,68,10,67.6,91.4,47.1,44.5,80.29999999999991,61.114285714285714,66.13571428571429
2025-03-10 00:00:00+05:30,88.6,65.2,2025,3,100.0,0,69,11,81.9,67.6,91.4,60.0,79.36666666666657,65.2,66.46428571428571
2025-03-11 00:00:00+05:30,100.0,72.44285714285714,2025,3,96.0,1,70,11,88.6,81.9,67.6,49.3,90.16666666666659,72.44285714285714,67.34285714285714
2025-03-12 00:00:00+05:30,96.0,81.8,2025,3,78.8,2,71,11,100.0,88.6,81.9,30.5,94.86666666666657,81.8,66.48571428571428
2025-03-13 00:00:00+05:30,78.8,86.32857142857142,2025,3,71.8,3,72,11,96.0,100.0,88.6,47.1,91.59999999999991,86.32857142857142,67.61428571428571
2025-03-14 00:00:00+05:30,71.8,83.52857142857142,2025,3,26.5,4,73,11,78.8,96.0,100.0,91.4,82.19999999999992,83.52857142857142,68.97142857142858
2025-03-15 00:00:00+05:30,26.5,77.65714285714284,2025,3,45.7,5,74,11,71.8,78.8,96.0,67.6,59.033333333333246,77.65714285714284,66.71428571428571
2025-03-16 00:00:00+05:30,45.7,72.48571428571428,2025,3,53.9,6,75,11,26.5,71.8,78.8,81.9,47.999999999999915,72.48571428571428,66.8
2025-03-17 00:00:00+05:30,53.9,67.52857142857142,2025,3,59.9,0,76,12,45.7,26.5,71.8,88.6,42.033333333333246,67.52857142857142,66.36428571428571
2025-03-18 00:00:00+05:30,59.9,61.800000000000004,2025,3,73.0,1,77,12,53.9,45.7,26.5,100.0,53.16666666666658,61.800000000000004,67.12142857142858
2025-03-19 00:00:00+05:30,73.0,58.51428571428572,2025,3,51.6,2,78,12,59.9,53.9,45.7,96.0,62.26666666666657,58.51428571428572,70.15714285714286
2025-03-20 00:00:00+05:30,51.6,54.628571428571426,2025,3,69.2,3,79,12,73.0,59.9,53.9,78.8,61.499999999999915,54.628571428571426,70.47857142857143
2025-03-21 00:00:00+05:30,69.2,54.25714285714285,2025,3,61.5,4,80,12,51.6,73.0,59.9,71.8,64.59999999999991,54.25714285714285,68.89285714285714
2025-03-22 00:00:00+05:30,61.5,59.25714285714285,2025,3,63.5,5,81,12,69.2,51.6,73.0,26.5,60.76666666666657,59.25714285714285,68.45714285714286
2025-03-23 00:00:00+05:30,63.5,61.800000000000004,2025,3,71.4,6,82,12,61.5,69.2,51.6,45.7,64.73333333333325,61.800000000000004,67.14285714285714
2025-03-24 00:00:00+05:30,71.4,64.3,2025,3,89.0,0,83,13,63.5,61.5,69.2,53.9,65.46666666666658,64.3,65.91428571428571
2025-03-25 00:00:00+05:30,89.0,68.45714285714286,2025,3,81.7,1,84,13,71.4,63.5,61.5,59.9,74.63333333333325,68.45714285714286,65.12857142857142
2025-03-26 00:00:00+05:30,81.7,69.7,2025,3,73.4,2,85,13,89.0,71.4,63.5,73.0,80.69999999999992,69.7,64.10714285714286
2025-03-27 00:00:00+05:30,73.4,72.81428571428572,2025,3,54.0,3,86,13,81.7,89.0,71.4,51.6,81.36666666666657,72.81428571428572,63.721428571428575
2025-03-28 00:00:00+05:30,54.0,70.64285714285714,2025,3,37.8,4,87,13,73.4,81.7,89.0,69.2,69.69999999999992,70.64285714285714,62.449999999999996
2025-03-29 00:00:00+05:30,37.8,67.25714285714285,2025,3,41.9,5,88,13,54.0,73.4,81.7,61.5,55.06666666666658,67.25714285714285,63.25714285714286
2025-03-30 00:00:00+05:30,41.9,64.17142857142856,2025,3,76.3,6,89,13,37.8,54.0,73.4,63.5,44.56666666666658,64.17142857142856,62.98571428571429
2025-03-31 00:00:00+05:30,76.3,64.87142857142858,2025,3,73.0,0,90,14,41.9,37.8,54.0,71.4,51.99999999999991,64.87142857142858,64.58571428571427
2025-04-01 00:00:00+05:30,73.0,62.58571428571429,2025,4,95.0,1,91,14,76.3,41.9,37.8,89.0,63.733333333333235,62.58571428571429,65.52142857142857
2025-04-02 00:00:00+05:30,95.0,64.48571428571428,2025,4,60.5,2,92,14,73.0,76.3,41.9,81.7,81.43333333333324,64.48571428571428,67.09285714285714
2025-04-03 00:00:00+05:30,60.5,62.642857142857146,2025,4,65.6,3,93,14,95.0,73.0,76.3,73.4,76.16666666666657,62.642857142857146,67.72857142857143
2025-04-04 00:00:00+05:30,65.6,64.3,2025,4,63.7,4,94,14,60.5,95.0,73.0,54.0,73.69999999999992,64.3,67.47142857142858
2025-04-05 00:00:00+05:30,63.7,67.99999999999999,2025,4,75.1,5,95,14,65.6,60.5,95.0,37.8,63.26666666666657,67.99999999999999,67.62857142857143
2025-04-06 00:00:00+05:30,75.1,72.74285714285715,2025,4,87.8,6,96,14,63.7,65.6,60.5,41.9,68.13333333333324,72.74285714285715,68.45714285714286
2025-04-07 00:00:00+05:30,87.8,74.38571428571427,2025,4,92.6,0,97,15,75.1,63.7,65.6,76.3,75.53333333333325,74.38571428571427,69.62857142857143
2025-04-08 00:00:00+05:30,92.6,77.18571428571428,2025,4,96.3,1,98,15,87.8,75.1,63.7,73.0,85.16666666666657,77.18571428571428,69.88571428571427
2025-04-09 00:00:00+05:30,96.3,77.37142857142855,2025,4,67.5,2,99,15,92.6,87.8,75.1,95.0,92.23333333333323,77.37142857142855,70.92857142857143
2025-04-10 00:00:00+05:30,67.5,78.37142857142855,2025,4,46.8,3,100,15,96.3,92.6,87.8,60.5,85.46666666666658,78.37142857142855,70.50714285714285
2025-04-11 00:00:00+05:30,46.8,75.68571428571428,2025,4,48.6,4,101,15,67.5,96.3,92.6,65.6,70.19999999999992,75.68571428571428,69.99285714285715
2025-04-12 00:00:00+05:30,48.6,73.52857142857144,2025,4,52.6,5,102,15,46.8,67.5,96.3,63.7,54.299999999999905,73.52857142857144,70.7642857142857
2025-04-13 00:00:00+05:30,52.6,70.31428571428572,2025,4,67.0,6,103,15,48.6,46.8,67.5,75.1,49.333333333333236,70.31428571428572,71.52857142857142
2025-04-14 00:00:00+05:30,67.0,67.34285714285714,2025,4,63.8,0,104,16,52.6,48.6,46.8,87.8,56.06666666666658,67.34285714285714,70.86428571428571
2025-04-15 00:00:00+05:30,63.8,63.228571428571435,2025,4,82.1,1,105,16,67.0,52.6,48.6,92.6,61.13333333333325,63.228571428571435,70.20714285714286
2025-04-16 00:00:00+05:30,82.1,61.199999999999996,2025,4,68.5,2,106,16,63.8,67.0,52.6,96.3,70.96666666666657,61.199999999999996,69.28571428571429
2025-04-17 00:00:00+05:30,68.5,61.34285714285714,2025,4,87.4,3,107,16,82.1,63.8,67.0,67.5,71.46666666666657,61.34285714285714,69.85714285714286
2025-04-18 00:00:00+05:30,87.4,67.14285714285714,2025,4,52.5,4,108,16,68.5,82.1,63.8,46.8,79.33333333333324,67.14285714285714,71.41428571428571
2025-04-19 00:00:00+05:30,52.5,67.7,2025,4,53.0,5,109,16,87.4,68.5,82.1,48.6,69.46666666666658,67.7,70.61428571428571
2025-04-20 00:00:00+05:30,53.0,67.75714285714285,2025,4,69.3,6,110,16,52.5,87.4,68.5,52.6,64.29999999999991,67.75714285714285,69.03571428571429
2025-04-21 00:00:00+05:30,69.3,68.08571428571427,2025,4,81.7,0,111,17,53.0,52.5,87.4,67.0,58.26666666666657,68.08571428571427,67.71428571428571
2025-04-22 00:00:00+05:30,81.7,70.64285714285714,2025,4,71.2,1,112,17,69.3,53.0,52.5,63.8,67.9999999999999,70.64285714285714,66.93571428571428
2025-04-23 00:00:00+05:30,71.2,69.08571428571429,2025,4,90.8,2,113,17,81.7,69.3,53.0,82.1,74.06666666666658,69.08571428571429,65.14285714285714
2025-04-24 00:00:00+05:30,90.8,72.27142857142857,2025,4,86.3,3,114,17,71.2,81.7,69.3,68.5,81.23333333333325,72.27142857142857,66.80714285714285
2025-04-25 00:00:00+05:30,86.3,72.11428571428571,2025,4,117.0,4,115,17,90.8,71.2,81.7,87.4,82.76666666666658,72.11428571428571,69.62857142857143
2025-04-26 00:00:00+05:30,117.0,81.32857142857142,2025,4,92.0,5,116,17,86.3,90.8,71.2,52.5,98.03333333333325,81.32857142857142,74.51428571428572
2025-04-27 00:00:00+05:30,92.0,86.89999999999999,2025,4,153.0,6,117,17,117.0,86.3,90.8,53.0,98.43333333333324,86.89999999999999,77.32857142857142
2025-04-28 00:00:00+05:30,153.0,98.85714285714286,2025,4,86.3,0,118,18,92.0,117.0,86.3,69.3,120.66666666666657,98.85714285714286,83.47142857142856
2025-04-29 00:00:00+05:30,86.3,99.5142857142857,2025,4,86.2,1,119,18,153.0,92.0,117.0,81.7,110.43333333333324,99.5142857142857,85.07857142857142
2025-04-30 00:00:00+05:30,86.2,101.65714285714286,2025,4,78.1,2,120,18,86.3,153.0,92.0,71.2,108.4999999999999,101.65714285714286,85.37142857142858
2025-05-01 00:00:00+05:30,78.1,99.84285714285714,2025,5,40.0,3,121,18,86.2,86.3,153.0,90.8,83.53333333333323,99.84285714285714,86.05714285714285
2025-05-02 00:00:00+05:30,40.0,93.22857142857143,2025,5,68.7,4,122,18,78.1,86.2,86.3,86.3,68.09999999999991,93.22857142857143,82.67142857142858
2025-05-03 00:00:00+05:30,68.7,86.32857142857142,2025,5,81.8,5,123,18,40.0,78.1,86.2,117.0,62.26666666666657,86.32857142857142,83.82857142857142
2025-05-04 00:00:00+05:30,81.8,84.87142857142858,2025,5,37.2,6,124,18,68.7,40.0,78.1,92.0,63.49999999999991,84.87142857142858,85.88571428571429
2025-05-05 00:00:00+05:30,37.2,68.32857142857144,2025,5,50.2,0,125,19,81.8,68.7,40.0,153.0,62.56666666666657,68.32857142857144,83.59285714285714
2025-05-06 00:00:00+05:30,50.2,63.17142857142857,2025,5,52.0,1,126,19,37.2,81.8,68.7,86.3,56.3999999999999,63.17142857142857,81.34285714285714
2025-05-07 00:00:00+05:30,52.0,58.285714285714285,2025,5,70.7,2,127,19,50.2,37.2,81.8,86.2,46.466666666666576,58.285714285714285,79.97142857142856
2025-05-08 00:00:00+05:30,70.7,57.22857142857142,2025,5,72.3,3,128,19,52.0,50.2,37.2,78.1,57.63333333333324,57.22857142857142,78.53571428571429
2025-05-09 00:00:00+05:30,72.3,61.84285714285715,2025,5,40.9,4,129,19,70.7,52.0,50.2,40.0,64.9999999999999,61.84285714285715,77.53571428571429
2025-05-11 00:00:00+05:30,40.9,57.87142857142857,2025,5,43.9,6,131,19,72.3,70.7,52.0,68.7,61.299999999999905,57.87142857142857,72.1
2025-05-12 00:00:00+05:30,43.9,52.457142857142856,2025,5,27.5,0,132,20,40.9,72.3,70.7,81.8,52.36666666666657,52.457142857142856,68.66428571428571
2025-05-13 00:00:00+05:30,27.5,51.07142857142857,2025,5,66.0,1,133,20,43.9,40.9,72.3,37.2,37.43333333333324,51.07142857142857,59.699999999999996
2025-05-14 00:00:00+05:30,66.0,53.32857142857143,2025,5,211.0,2,134,20,27.5,43.9,40.9,50.2,45.799999999999905,53.32857142857143,58.25
2025-05-15 00:00:00+05:30,211.0,76.04285714285713,2025,5,80.9,3,135,20,66.0,27.5,43.9,52.0,101.4999999999999,76.04285714285713,67.16428571428571
2025-05-16 00:00:00+05:30,80.9,77.5,2025,5,36.3,4,136,20,211.0,66.0,27.5,70.7,119.29999999999991,77.5,67.36428571428571
2025-05-17 00:00:00+05:30,36.3,72.35714285714286,2025,5,57.2,5,137,20,80.9,211.0,66.0,72.3,109.3999999999999,72.35714285714286,67.10000000000001
2025-05-18 00:00:00+05:30,57.2,74.6857142857143,2025,5,74.0,6,138,20,36.3,80.9,211.0,40.9,58.13333333333324,74.6857142857143,66.27857142857142
2025-05-19 00:00:00+05:30,74.0,78.98571428571428,2025,5,70.8,0,139,21,57.2,36.3,80.9,43.9,55.833333333333236,78.98571428571428,65.72142857142858
2025-05-20 00:00:00+05:30,70.8,85.17142857142858,2025,5,59.5,1,140,21,74.0,57.2,36.3,27.5,67.33333333333324,85.17142857142858,68.12142857142858
2025-05-21 00:00:00+05:30,59.5,84.24285714285715,2025,5,25.5,2,141,21,70.8,74.0,57.2,66.0,68.09999999999991,84.24285714285715,68.78571428571429
2025-05-22 00:00:00+05:30,25.5,57.74285714285714,2025,5,41.4,3,142,21,59.5,70.8,74.0,211.0,51.933333333333245,57.74285714285714,66.89285714285714
2025-05-23 00:00:00+05:30,41.4,52.1,2025,5,53.1,4,143,21,25.5,59.5,70.8,80.9,42.13333333333324,52.1,64.8
2025-05-24 00:00:00+05:30,53.1,54.5,2025,5,24.1,5,144,21,41.4,25.5,59.5,36.3,39.99999999999991,54.5,63.42857142857144
2025-05-25 00:00:00+05:30,24.1,49.771428571428565,2025,5,46.7,6,145,21,53.1,41.4,25.5,57.2,39.53333333333324,49.771428571428565,62.22857142857142
2025-05-26 00:00:00+05:30,46.7,45.87142857142857,2025,5,44.0,0,146,22,24.1,53.1,41.4,74.0,41.299999999999905,45.87142857142857,62.42857142857143
2025-05-27 00:00:00+05:30,44.0,42.042857142857144,2025,5,53.1,1,147,22,46.7,24.1,53.1,70.8,38.26666666666657,42.042857142857144,63.607142857142854
2025-05-28 00:00:00+05:30,53.1,41.12857142857143,2025,5,51.1,2,148,22,44.0,46.7,24.1,59.5,47.933333333333245,41.12857142857143,62.68571428571429
2025-05-29 00:00:00+05:30,51.1,44.785714285714285,2025,5,58.5,3,149,22,53.1,44.0,46.7,25.5,49.3999999999999,44.785714285714285,51.26428571428572
2025-05-30 00:00:00+05:30,58.5,47.22857142857142,2025,5,63.4,4,150,22,51.1,53.1,44.0,41.4,54.233333333333235,47.22857142857142,49.66428571428572
2025-05-31 00:00:00+05:30,63.4,48.7,2025,5,46.1,5,151,22,58.5,51.1,53.1,53.1,57.66666666666657,48.7,51.6
2025-06-01 00:00:00+05:30,46.1,51.84285714285714,2025,6,40.6,6,152,22,63.4,58.5,51.1,24.1,55.99999999999991,51.84285714285714,50.807142857142864
2025-06-02 00:00:00+05:30,40.6,50.971428571428575,2025,6,38.2,0,153,23,46.1,63.4,58.5,46.7,50.033333333333246,50.971428571428575,48.42142857142858
2025-06-03 00:00:00+05:30,38.2,50.142857142857146,2025,6,48.5,1,154,23,40.6,46.1,63.4,44.0,41.63333333333324,50.142857142857146,46.09285714285714
2025-06-04 00:00:00+05:30,48.5,49.48571428571428,2025,6,42.1,2,155,23,38.2,40.6,46.1,53.1,42.433333333333245,49.48571428571428,45.30714285714286
2025-06-05 00:00:00+05:30,42.1,48.2,2025,6,41.2,3,156,23,48.5,38.2,40.6,51.1,42.933333333333245,48.2,46.49285714285714
2025-06-06 00:00:00+05:30,41.2,45.728571428571435,2025,6,60.2,4,157,23,42.1,48.5,38.2,58.5,43.933333333333245,45.728571428571435,46.478571428571435
2025-06-07 00:00:00+05:30,60.2,45.271428571428565,2025,6,60.2,5,158,23,41.2,42.1,48.5,63.4,47.833333333333236,45.271428571428565,46.98571428571428
2025-06-08 00:00:00+05:30,60.2,47.28571428571429,2025,6,64.5,6,159,23,60.2,41.2,42.1,46.1,53.86666666666658,47.28571428571429,49.564285714285724
2025-06-09 00:00:00+05:30,64.5,50.699999999999996,2025,6,55.1,0,160,24,60.2,60.2,41.2,40.6,61.63333333333324,50.699999999999996,50.83571428571429
2025-06-10 00:00:00+05:30,55.1,53.114285714285714,2025,6,70.4,1,161,24,64.5,60.2,60.2,38.2,59.933333333333245,53.114285714285714,51.62857142857143
2025-06-11 00:00:00+05:30,70.4,56.24285714285715,2025,6,69.1,2,162,24,55.1,64.5,60.2,48.5,63.333333333333236,56.24285714285715,52.864285714285714
2025-06-12 00:00:00+05:30,69.1,60.1,2025,6,54.5,3,163,24,70.4,55.1,64.5,42.1,64.86666666666657,60.1,54.14999999999999
2025-06-13 00:00:00+05:30,54.5,62.0,2025,6,59.0,4,164,24,69.1,70.4,55.1,41.2,64.66666666666657,62.0,53.86428571428571
2025-06-14 00:00:00+05:30,59.0,61.82857142857143,2025,6,38.3,5,165,24,54.5,69.1,70.4,60.2,60.86666666666657,61.82857142857143,53.550000000000004
2025-06-15 00:00:00+05:30,38.3,58.699999999999996,2025,6,41.0,6,166,24,59.0,54.5,69.1,60.2,50.59999999999991,58.699999999999996,52.99285714285714
2025-06-16 00:00:00+05:30,41.0,55.34285714285714,2025,6,32.7,0,167,25,38.3,59.0,54.5,64.5,46.09999999999991,55.34285714285714,53.021428571428565
2025-06-17 00:00:00+05:30,32.7,52.142857142857146,2025,6,39.9,1,168,25,41.0,38.3,59.0,55.1,37.333333333333236,52.142857142857146,52.628571428571426
2025-06-18 00:00:00+05:30,39.9,47.785714285714285,2025,6,32.2,2,169,25,32.7,41.0,38.3,70.4,37.86666666666657,47.785714285714285,52.01428571428572
2025-06-19 00:00:00+05:30,32.2,42.51428571428572,2025,6,26.0,3,170,25,39.9,32.7,41.0,69.1,34.933333333333245,42.51428571428572,51.30714285714286
2025-06-20 00:00:00+05:30,26.0,38.44285714285714,2025,6,29.3,4,171,25,32.2,39.9,32.7,54.5,32.6999999999999,38.44285714285714,50.22142857142857
2025-06-21 00:00:00+05:30,29.3,34.2,2025,6,33.0,5,172,25,26.0,32.2,39.9,59.0,29.166666666666572,34.2,48.01428571428572
2025-06-22 00:00:00+05:30,33.0,33.44285714285714,2025,6,39.6,6,173,25,29.3,26.0,32.2,38.3,29.433333333333238,33.44285714285714,46.07142857142857
2025-06-23 00:00:00+05:30,39.6,33.24285714285715,2025,6,42.0,0,174,26,33.0,29.3,26.0,41.0,33.966666666666576,33.24285714285715,44.292857142857144
2025-06-24 00:00:00+05:30,42.0,34.57142857142857,2025,6,54.3,1,175,26,39.6,33.0,29.3,32.7,38.1999999999999,34.57142857142857,43.357142857142854
2025-06-25 00:00:00+05:30,54.3,36.628571428571426,2025,6,29.0,2,176,26,42.0,39.6,33.0,39.9,45.299999999999905,36.628571428571426,42.207142857142856
2025-06-26 00:00:00+05:30,29.0,36.17142857142857,2025,6,21.1,3,177,26,54.3,42.0,39.6,32.2,41.76666666666657,36.17142857142857,39.34285714285714
2025-06-27 00:00:00+05:30,21.1,35.471428571428575,2025,6,25.8,4,178,26,29.0,54.3,42.0,26.0,34.799999999999905,35.471428571428575,36.957142857142856
2025-06-28 00:00:00+05:30,25.8,34.971428571428575,2025,6,35.5,5,179,26,21.1,29.0,54.3,29.3,25.29999999999991,34.971428571428575,34.58571428571428
2025-06-29 00:00:00+05:30,35.5,35.32857142857143,2025,6,28.1,6,180,26,25.8,21.1,29.0,33.0,27.466666666666573,35.32857142857143,34.385714285714286
2025-06-30 00:00:00+05:30,28.1,33.68571428571429,2025,6,26.5,0,181,27,35.5,25.8,21.1,39.6,29.79999999999991,33.68571428571429,33.464285714285715
2025-07-01 00:00:00+05:30,26.5,31.47142857142857,2025,7,25.0,1,182,27,28.1,35.5,25.8,42.0,30.033333333333243,31.47142857142857,33.02142857142857
2025-07-02 00:00:00+05:30,25.0,27.285714285714285,2025,7,27.6,2,183,27,26.5,28.1,35.5,54.3,26.533333333333243,27.285714285714285,31.95714285714286
2025-07-03 00:00:00+05:30,27.6,27.085714285714285,2025,7,25.9,3,184,27,25.0,26.5,28.1,29.0,26.366666666666575,27.085714285714285,31.628571428571426
2025-07-04 00:00:00+05:30,25.9,27.771428571428572,2025,7,30.4,4,185,27,27.6,25.0,26.5,21.1,26.166666666666572,27.771428571428572,31.62142857142857
2025-07-05 00:00:00+05:30,30.4,28.428571428571427,2025,7,30.4,5,186,27,25.9,27.6,25.0,25.8,27.966666666666573,28.428571428571427,31.7
2025-07-06 00:00:00+05:30,30.4,27.699999999999996,2025,7,15.1,6,187,27,30.4,25.9,27.6,35.5,28.899999999999906,27.699999999999996,31.514285714285712
2025-07-07 00:00:00+05:30,15.1,25.842857142857138,2025,7,28.4,0,188,28,30.4,30.4,25.9,28.1,25.29999999999991,25.842857142857138,29.764285714285712
2025-07-08 00:00:00+05:30,28.4,26.11428571428571,2025,7,12.2,1,189,28,15.1,30.4,30.4,26.5,24.63333333333324,26.11428571428571,28.792857142857144
2025-07-09 00:00:00+05:30,12.2,24.285714285714285,2025,7,13.6,2,190,28,28.4,15.1,30.4,25.0,18.566666666666574,24.285714285714285,25.785714285714285
2025-07-10 00:00:00+05:30,13.6,22.285714285714285,2025,7,29.9,3,191,28,12.2,28.4,15.1,27.6,18.066666666666574,22.285714285714285,24.685714285714283
2025-07-11 00:00:00+05:30,29.9,22.857142857142858,2025,7,30.0,4,192,28,13.6,12.2,28.4,25.9,18.566666666666574,22.857142857142858,25.314285714285717
2025-07-12 00:00:00+05:30,30.0,22.800000000000004,2025,7,27.9,5,193,28,29.9,13.6,12.2,30.4,24.499999999999904,22.800000000000004,25.614285714285717
2025-07-13 00:00:00+05:30,27.9,22.442857142857143,2025,7,18.1,6,194,28,30.0,29.9,13.6,30.4,29.266666666666577,22.442857142857143,25.071428571428573
2025-07-14 00:00:00+05:30,18.1,22.871428571428574,2025,7,15.5,0,195,29,27.9,30.0,29.9,15.1,25.33333333333324,22.871428571428574,24.357142857142858
2025-07-15 00:00:00+05:30,15.5,21.02857142857143,2025,7,25.0,1,196,29,18.1,27.9,30.0,28.4,20.499999999999908,21.02857142857143,23.571428571428573
